===--- Thread[0] - Tensor<64, 128>  ---===
[52]	  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
[53]	  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
[54]	  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
[55]	  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
[56]	  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
[57]	  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
[58]	  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
[59]	  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
[60]	  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
[61]	  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
[62]	  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
[63]	  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 

===--- Thread[0] - Tensor<64, 128>  ---===
	 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 
	__ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ 

[ 0]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[ 1]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[ 2]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[ 3]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[ 4]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[ 5]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[ 6]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[ 7]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[ 8]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[ 9]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[10]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[11]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[12]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[13]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[14]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[15]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[16]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[17]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[18]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[19]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[20]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[21]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[22]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[23]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[24]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[25]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[26]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[27]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[28]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[29]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[30]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[31]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[32]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[33]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[34]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[35]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[36]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[37]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[38]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[39]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
